,ori,data_year,offense,state_abbr,cleared,actual
593,TX0210400,2018,human-trafficing,TX,0,0
594,TX0210400,2018,larceny,TX,55,339
595,TX0210400,2018,motor-vehicle-theft,TX,6,11
596,TX0210400,2018,property-crime,TX,63,401
597,TX0210400,2018,rape-legacy,TX,0,0
598,TX0210400,2018,robbery,TX,0,0
599,TX0210400,2018,violent-crime,TX,12,16
600,TX0210400,2019,violent-crime,TX,9,13
601,TX0210400,2019,rape-legacy,TX,0,2
602,TX0210400,2019,rape,TX,8,5
603,TX0210400,2019,property-crime,TX,50,413
604,TX0210400,2019,motor-vehicle-theft,TX,2,29
605,TX0210400,2019,larceny,TX,44,351
606,TX0210400,2019,arson,TX,0,0
607,TX0210400,2019,aggravated-assault,TX,0,3
608,TX0210400,2019,human-trafficing,TX,0,0
609,TX0210400,2019,homicide,TX,0,0
610,TX0210400,2019,burglary,TX,4,33
611,TX0210400,2019,robbery,TX,1,3
612,TX0210100,2018,robbery,TX,15,53
613,TX0210100,2018,aggravated-assault,TX,111,222
614,TX0210100,2018,arson,TX,1,11
615,TX0210100,2018,property-crime,TX,485,2073
616,TX0210100,2018,motor-vehicle-theft,TX,38,139
617,TX0210100,2018,larceny,TX,366,1561
618,TX0210100,2018,human-trafficing,TX,0,0
619,TX0210100,2018,homicide,TX,0,2
620,TX0210100,2018,rape-legacy,TX,0,0
621,TX0210100,2018,burglary,TX,81,373
622,TX0210100,2018,violent-crime,TX,159,332
623,TX0210100,2018,rape,TX,33,55
624,TX0210100,2019,robbery,TX,9,57
625,TX0210100,2019,violent-crime,TX,101,370
626,TX0210100,2019,aggravated-assault,TX,69,221
627,TX0210100,2019,rape-legacy,TX,0,0
628,TX0210100,2019,rape,TX,22,90
629,TX0210100,2019,property-crime,TX,300,1928
630,TX0210100,2019,motor-vehicle-theft,TX,17,148
631,TX0210100,2019,larceny,TX,233,1444
632,TX0210100,2019,human-trafficing,TX,0,0
633,TX0210100,2019,homicide,TX,1,2
634,TX0210100,2019,burglary,TX,50,336
635,TX0210100,2019,arson,TX,1,9
636,TX0575000,2018,aggravated-assault,TX,8,9
637,TX0575000,2018,arson,TX,0,0
638,TX0575000,2018,burglary,TX,6,9
639,TX0575000,2018,homicide,TX,0,0
640,TX0575000,2018,human-trafficing,TX,0,0
641,TX0575000,2018,larceny,TX,102,329
642,TX0575000,2018,motor-vehicle-theft,TX,2,10
643,TX0575000,2018,property-crime,TX,110,348
644,TX0575000,2018,rape,TX,0,1
645,TX0575000,2018,rape-legacy,TX,0,0
646,TX0575000,2018,robbery,TX,1,2
647,TX0575000,2018,violent-crime,TX,9,12
648,TX0575000,2019,robbery,TX,2,3
649,TX0575000,2019,rape-legacy,TX,0,0
650,TX0575000,2019,rape,TX,0,0
651,TX0575000,2019,property-crime,TX,86,290
652,TX0575000,2019,motor-vehicle-theft,TX,5,13
653,TX0575000,2019,aggravated-assault,TX,7,9
654,TX0575000,2019,larceny,TX,81,272
655,TX0575000,2019,human-trafficing,TX,0,0
656,TX0575000,2019,homicide,TX,0,0
657,TX0575000,2019,burglary,TX,0,5
658,TX0575000,2019,arson,TX,0,0
659,TX0575000,2019,violent-crime,TX,9,12
660,TX0570800,2018,robbery,TX,16,59
661,TX0570800,2018,rape-legacy,TX,0,0
662,TX0570800,2018,rape,TX,10,29
663,TX0570800,2018,property-crime,TX,169,1235
664,TX0570800,2018,motor-vehicle-theft,TX,14,185
665,TX0570800,2018,larceny,TX,135,844
666,TX0570800,2018,human-trafficing,TX,0,0
667,TX0570800,2018,homicide,TX,1,0
668,TX0570800,2018,burglary,TX,20,206
669,TX0570800,2018,arson,TX,1,4
670,TX0570800,2018,aggravated-assault,TX,38,95
671,TX0570800,2018,violent-crime,TX,65,183
672,TX0570800,2019,aggravated-assault,TX,33,97
673,TX0570800,2019,arson,TX,1,2
674,TX0570800,2019,robbery,TX,13,58
675,TX0570800,2019,violent-crime,TX,53,190
676,TX0570800,2019,rape,TX,3,18
677,TX0570800,2019,burglary,TX,8,172
678,TX0570800,2019,homicide,TX,2,3
679,TX0570800,2019,human-trafficing,TX,0,0
680,TX0570800,2019,larceny,TX,80,846
681,TX0570800,2019,motor-vehicle-theft,TX,8,170
682,TX0570800,2019,property-crime,TX,96,1188
683,TX0570800,2019,rape-legacy,TX,2,14
684,TX0572800,2018,robbery,TX,0,0
685,TX0572800,2018,burglary,TX,4,10
686,TX0572800,2018,arson,TX,0,0
687,TX0572800,2018,aggravated-assault,TX,1,1
688,TX0572800,2018,homicide,TX,0,0
689,TX0572800,2018,human-trafficing,TX,0,0
690,TX0572800,2018,larceny,TX,12,125
691,TX0572800,2018,motor-vehicle-theft,TX,1,4
692,TX0572800,2018,property-crime,TX,17,139
693,TX0572800,2018,rape,TX,0,1
694,TX0572800,2018,violent-crime,TX,1,2
695,TX0572800,2018,rape-legacy,TX,0,0
696,TX0572800,2019,violent-crime,TX,3,7
697,TX0572800,2019,aggravated-assault,TX,2,2
698,TX0572800,2019,arson,TX,0,0
699,TX0572800,2019,burglary,TX,3,7
700,TX0572800,2019,homicide,TX,0,0
701,TX0572800,2019,human-trafficing,TX,0,0
702,TX0572800,2019,larceny,TX,3,115
703,TX0572800,2019,motor-vehicle-theft,TX,1,2
704,TX0572800,2019,property-crime,TX,7,124
705,TX0572800,2019,rape,TX,1,4
706,TX0572800,2019,rape-legacy,TX,0,1
707,TX0572800,2019,robbery,TX,0,0
708,TX0571500,2018,rape,TX,16,55
709,TX0571500,2018,rape-legacy,TX,0,0
710,TX0571500,2018,robbery,TX,54,218
711,TX0571500,2018,violent-crime,TX,201,510
712,TX0571500,2018,arson,TX,6,11
713,TX0571500,2018,aggravated-assault,TX,121,227
714,TX0571500,2018,burglary,TX,95,712
715,TX0571500,2018,homicide,TX,10,10
716,TX0571500,2018,human-trafficing,TX,0,0
717,TX0571500,2018,larceny,TX,546,4327
718,TX0571500,2018,motor-vehicle-theft,TX,48,720
719,TX0571500,2018,property-crime,TX,689,5759
720,TX0571500,2019,larceny,TX,701,4552
721,TX0571500,2019,human-trafficing,TX,0,0
722,TX0571500,2019,homicide,TX,6,5
723,TX0571500,2019,burglary,TX,103,719
724,TX0571500,2019,aggravated-assault,TX,135,262
725,TX0571500,2019,motor-vehicle-theft,TX,52,711
726,TX0571500,2019,violent-crime,TX,230,617
727,TX0571500,2019,property-crime,TX,856,5982
728,TX0571500,2019,robbery,TX,67,294
729,TX0571500,2019,rape-legacy,TX,0,0
730,TX0571500,2019,rape,TX,22,56
731,TX0571500,2019,arson,TX,4,12
732,TX0570600,2018,robbery,TX,1,8
733,TX0570600,2018,violent-crime,TX,8,18
734,TX0570600,2018,burglary,TX,1,17
735,TX0570600,2018,arson,TX,0,0
736,TX0570600,2018,aggravated-assault,TX,3,7
737,TX0570600,2018,larceny,TX,15,71
738,TX0570600,2018,human-trafficing,TX,0,0
739,TX0570600,2018,homicide,TX,0,0
740,TX0570600,2018,motor-vehicle-theft,TX,6,18
741,TX0570600,2018,property-crime,TX,22,106
742,TX0570600,2018,rape,TX,4,3
743,TX0570600,2018,rape-legacy,TX,0,0
744,TX0570600,2019,aggravated-assault,TX,0,1
745,TX0570600,2019,violent-crime,TX,0,11
746,TX0570600,2019,robbery,TX,0,8
747,TX0570600,2019,rape-legacy,TX,0,0
748,TX0570600,2019,rape,TX,0,2
749,TX0570600,2019,property-crime,TX,7,31
750,TX0570600,2019,motor-vehicle-theft,TX,3,4
751,TX0570600,2019,larceny,TX,4,25
752,TX0570600,2019,human-trafficing,TX,0,0
753,TX0570600,2019,homicide,TX,0,0
754,TX0570600,2019,burglary,TX,0,2
755,TX0570600,2019,arson,TX,0,0
756,TX0571700,2018,motor-vehicle-theft,TX,8,182
757,TX0571700,2018,larceny,TX,89,659
758,TX0571700,2018,human-trafficing,TX,0,0
759,TX0571700,2018,homicide,TX,4,4
760,TX0571700,2018,aggravated-assault,TX,40,91
761,TX0571700,2018,arson,TX,0,1
762,TX0571700,2018,violent-crime,TX,54,189
763,TX0571700,2018,robbery,TX,4,64
764,TX0571700,2018,rape-legacy,TX,3,15
765,TX0571700,2018,rape,TX,3,15
766,TX0571700,2018,property-crime,TX,103,990
767,TX0571700,2018,burglary,TX,6,149
768,TX0571700,2019,arson,TX,1,2
769,TX0571700,2019,aggravated-assault,TX,35,86
770,TX0571700,2019,violent-crime,TX,45,154
771,TX0571700,2019,robbery,TX,4,53
772,TX0571700,2019,burglary,TX,9,155
773,TX0571700,2019,homicide,TX,0,0
774,TX0571700,2019,human-trafficing,TX,0,0
775,TX0571700,2019,motor-vehicle-theft,TX,6,179
776,TX0571700,2019,rape-legacy,TX,3,7
777,TX0571700,2019,rape,TX,3,8
778,TX0571700,2019,property-crime,TX,104,1014
779,TX0571700,2019,larceny,TX,89,680
780,TX0572400,2018,arson,TX,0,0
781,TX0572400,2018,homicide,TX,0,0
782,TX0572400,2018,human-trafficing,TX,0,0
783,TX0572400,2018,larceny,TX,22,247
784,TX0572400,2018,motor-vehicle-theft,TX,4,38
785,TX0572400,2018,property-crime,TX,28,320
786,TX0572400,2018,burglary,TX,2,35
787,TX0572400,2018,aggravated-assault,TX,0,0
788,TX0572400,2018,rape,TX,1,1
789,TX0572400,2018,rape-legacy,TX,1,1
790,TX0572400,2018,robbery,TX,3,4
791,TX0572400,2018,violent-crime,TX,5,6
792,TX0572400,2019,rape,TX,1,1
793,TX0572400,2019,arson,TX,0,0
794,TX0572400,2019,rape-legacy,TX,0,0
795,TX0572400,2019,violent-crime,TX,3,6
796,TX0572400,2019,aggravated-assault,TX,1,2
797,TX0572400,2019,burglary,TX,0,18
798,TX0572400,2019,robbery,TX,1,3
799,TX0572400,2019,motor-vehicle-theft,TX,0,36
800,TX0572400,2019,human-trafficing,TX,0,0
801,TX0572400,2019,larceny,TX,2,135
802,TX0572400,2019,property-crime,TX,2,189
803,TX0572400,2019,homicide,TX,0,0
804,TX0570000,2018,motor-vehicle-theft,TX,2,37
805,TX0570000,2018,violent-crime,TX,33,50
806,TX0570000,2018,aggravated-assault,TX,21,27
807,TX0570000,2018,arson,TX,0,0
808,TX0570000,2018,burglary,TX,2,44
809,TX0570000,2018,homicide,TX,1,1
810,TX0570000,2018,human-trafficing,TX,0,0
811,TX0570000,2018,robbery,TX,1,2
812,TX0570000,2018,rape-legacy,TX,0,0
813,TX0570000,2018,rape,TX,10,20
814,TX0570000,2018,property-crime,TX,13,236
815,TX0570000,2018,larceny,TX,9,155
816,TX0570000,2019,burglary,TX,1,54
817,TX0570000,2019,homicide,TX,0,0
818,TX0570000,2019,human-trafficing,TX,0,0
819,TX0570000,2019,aggravated-assault,TX,14,28
820,TX0570000,2019,larceny,TX,5,206
821,TX0570000,2019,violent-crime,TX,16,43
822,TX0570000,2019,robbery,TX,0,4
823,TX0570000,2019,rape-legacy,TX,0,0
824,TX0570000,2019,rape,TX,2,11
825,TX0570000,2019,property-crime,TX,6,307
826,TX0570000,2019,motor-vehicle-theft,TX,0,47
827,TX0570000,2019,arson,TX,0,0
828,TX0572600,2018,aggravated-assault,TX,1,1
829,TX0572600,2018,property-crime,TX,11,155
830,TX0572600,2018,motor-vehicle-theft,TX,0,12
831,TX0572600,2018,robbery,TX,1,2
832,TX0572600,2018,homicide,TX,0,0
833,TX0572600,2018,burglary,TX,0,0
834,TX0572600,2018,larceny,TX,11,143
835,TX0572600,2018,arson,TX,0,0
836,TX0572600,2018,violent-crime,TX,2,3
837,TX0572600,2018,rape-legacy,TX,0,0
838,TX0572600,2018,rape,TX,0,0
839,TX0572600,2018,human-trafficing,TX,0,0
840,TX0572600,2019,burglary,TX,0,5
841,TX0572600,2019,homicide,TX,0,0
842,TX0572600,2019,human-trafficing,TX,0,0
843,TX0572600,2019,larceny,TX,15,219
844,TX0572600,2019,motor-vehicle-theft,TX,0,4
845,TX0572600,2019,violent-crime,TX,1,1
846,TX0572600,2019,aggravated-assault,TX,1,1
847,TX0572600,2019,property-crime,TX,15,228
848,TX0572600,2019,rape,TX,0,0
849,TX0572600,2019,rape-legacy,TX,0,0
850,TX0572600,2019,robbery,TX,0,0
851,TX0572600,2019,arson,TX,0,0
852,TX0570200,2018,aggravated-assault,TX,44,93
853,TX0570200,2018,burglary,TX,10,118
854,TX0570200,2018,homicide,TX,1,2
855,TX0570200,2018,human-trafficing,TX,0,0
856,TX0570200,2018,larceny,TX,104,584
857,TX0570200,2018,motor-vehicle-theft,TX,11,193
858,TX0570200,2018,property-crime,TX,125,895
859,TX0570200,2018,rape,TX,4,13
860,TX0570200,2018,rape-legacy,TX,4,11
861,TX0570200,2018,robbery,TX,9,53
862,TX0570200,2018,violent-crime,TX,62,172
863,TX0570200,2018,arson,TX,1,3
864,TX0570200,2019,rape,TX,9,14
865,TX0570200,2019,property-crime,TX,177,905
866,TX0570200,2019,rape-legacy,TX,7,12
867,TX0570200,2019,robbery,TX,6,33
868,TX0570200,2019,arson,TX,0,2
869,TX0570200,2019,burglary,TX,11,100
870,TX0570200,2019,homicide,TX,1,2
871,TX0570200,2019,human-trafficing,TX,0,0
872,TX0570200,2019,larceny,TX,152,581
873,TX0570200,2019,motor-vehicle-theft,TX,14,224
874,TX0570200,2019,violent-crime,TX,72,177
875,TX0570200,2019,aggravated-assault,TX,49,116
876,TX0571300,2018,motor-vehicle-theft,TX,7,24
877,TX0571300,2018,burglary,TX,3,28
878,TX0571300,2018,homicide,TX,0,0
879,TX0571300,2018,aggravated-assault,TX,1,1
880,TX0571300,2018,arson,TX,0,0
881,TX0571300,2018,human-trafficing,TX,0,0
882,TX0571300,2018,larceny,TX,4,163
883,TX0571300,2018,property-crime,TX,14,215
884,TX0571300,2018,rape,TX,0,1
885,TX0571300,2018,rape-legacy,TX,0,1
886,TX0571300,2018,robbery,TX,0,2
887,TX0571300,2018,violent-crime,TX,1,5
888,TX0571300,2019,rape-legacy,TX,0,3
889,TX0571300,2019,violent-crime,TX,4,12
890,TX0571300,2019,robbery,TX,1,1
891,TX0571300,2019,rape,TX,0,3
892,TX0571300,2019,property-crime,TX,8,192
893,TX0571300,2019,motor-vehicle-theft,TX,4,14
894,TX0571300,2019,larceny,TX,3,143
895,TX0571300,2019,human-trafficing,TX,0,0
896,TX0571300,2019,homicide,TX,0,0
897,TX0571300,2019,burglary,TX,1,35
898,TX0571300,2019,arson,TX,0,1
899,TX0571300,2019,aggravated-assault,TX,3,5
900,TX0570900,2018,property-crime,TX,173,1253
901,TX0570900,2018,larceny,TX,133,917
902,TX0570900,2018,human-trafficing,TX,0,0
903,TX0570900,2018,homicide,TX,1,1
904,TX0570900,2018,burglary,TX,12,183
905,TX0570900,2018,arson,TX,1,5
906,TX0570900,2018,aggravated-assault,TX,44,97
907,TX0570900,2018,rape,TX,8,17
908,TX0570900,2018,rape-legacy,TX,0,0
909,TX0570900,2018,violent-crime,TX,101,215
910,TX0570900,2018,robbery,TX,48,100
911,TX0570900,2018,motor-vehicle-theft,TX,28,153
912,TX0570900,2019,aggravated-assault,TX,24,81
913,TX0570900,2019,burglary,TX,11,148
914,TX0570900,2019,homicide,TX,1,1
915,TX0570900,2019,human-trafficing,TX,0,0
916,TX0570900,2019,larceny,TX,53,770
917,TX0570900,2019,motor-vehicle-theft,TX,8,178
918,TX0570900,2019,property-crime,TX,72,1096
919,TX0570900,2019,rape-legacy,TX,4,10
920,TX0570900,2019,rape,TX,4,12
921,TX0570900,2019,violent-crime,TX,44,184
922,TX0570900,2019,robbery,TX,11,80
923,TX0570900,2019,arson,TX,0,0
924,TX0570100,2018,arson,TX,0,2
925,TX0570100,2018,violent-crime,TX,46,72
926,TX0570100,2018,robbery,TX,8,19
927,TX0570100,2018,rape-legacy,TX,0,0
928,TX0570100,2018,rape,TX,8,13
929,TX0570100,2018,property-crime,TX,227,872
930,TX0570100,2018,motor-vehicle-theft,TX,26,88
931,TX0570100,2018,larceny,TX,190,706
932,TX0570100,2018,human-trafficing,TX,0,0
933,TX0570100,2018,burglary,TX,11,78
934,TX0570100,2018,homicide,TX,0,0
935,TX0570100,2018,aggravated-assault,TX,30,40
936,TX0570100,2019,motor-vehicle-theft,TX,34,114
937,TX0570100,2019,rape,TX,8,10
938,TX0570100,2019,larceny,TX,77,499
939,TX0570100,2019,human-trafficing,TX,0,0
940,TX0570100,2019,homicide,TX,1,1
941,TX0570100,2019,burglary,TX,22,89
942,TX0570100,2019,rape-legacy,TX,0,0
943,TX0570100,2019,aggravated-assault,TX,35,51
944,TX0570100,2019,arson,TX,0,1
945,TX0570100,2019,robbery,TX,5,18
946,TX0570100,2019,violent-crime,TX,49,80
947,TX0570100,2019,property-crime,TX,133,702
948,TX0571400,2018,larceny,TX,23,145
949,TX0571400,2018,violent-crime,TX,5,13
950,TX0571400,2018,human-trafficing,TX,0,0
951,TX0571400,2018,homicide,TX,0,0
952,TX0571400,2018,burglary,TX,11,93
953,TX0571400,2018,aggravated-assault,TX,2,5
954,TX0571400,2018,robbery,TX,3,7
955,TX0571400,2018,rape-legacy,TX,0,0
956,TX0571400,2018,rape,TX,0,1
957,TX0571400,2018,property-crime,TX,36,268
958,TX0571400,2018,motor-vehicle-theft,TX,2,30
959,TX0571400,2018,arson,TX,0,0
960,TX0571400,2019,burglary,TX,5,49
961,TX0571400,2019,homicide,TX,0,1
962,TX0571400,2019,arson,TX,0,0
963,TX0571400,2019,aggravated-assault,TX,5,12
964,TX0571400,2019,human-trafficing,TX,0,0
965,TX0571400,2019,larceny,TX,16,122
966,TX0571400,2019,motor-vehicle-theft,TX,2,41
967,TX0571400,2019,property-crime,TX,23,212
968,TX0571400,2019,rape,TX,0,0
969,TX0571400,2019,rape-legacy,TX,0,0
970,TX0571400,2019,robbery,TX,2,10
971,TX0571400,2019,violent-crime,TX,7,23
972,TX0572500,2018,larceny,TX,7,68
973,TX0572500,2018,robbery,TX,0,2
974,TX0572500,2018,violent-crime,TX,4,9
975,TX0572500,2018,arson,TX,0,0
976,TX0572500,2018,aggravated-assault,TX,4,7
977,TX0572500,2018,burglary,TX,0,16
978,TX0572500,2018,homicide,TX,0,0
979,TX0572500,2018,rape,TX,0,0
980,TX0572500,2018,rape-legacy,TX,0,0
981,TX0572500,2018,property-crime,TX,8,93
982,TX0572500,2018,motor-vehicle-theft,TX,1,9
983,TX0572500,2018,human-trafficing,TX,0,0
984,TX0572500,2019,larceny,TX,12,84
985,TX0572500,2019,violent-crime,TX,5,8
986,TX0572500,2019,robbery,TX,2,5
987,TX0572500,2019,rape-legacy,TX,0,0
988,TX0572500,2019,rape,TX,0,0
989,TX0572500,2019,property-crime,TX,15,111
990,TX0572500,2019,motor-vehicle-theft,TX,3,12
991,TX0572500,2019,human-trafficing,TX,0,0
992,TX0572500,2019,homicide,TX,0,0
993,TX0572500,2019,burglary,TX,0,15
994,TX0572500,2019,arson,TX,0,1
995,TX0572500,2019,aggravated-assault,TX,3,3
996,TX0571000,2018,rape,TX,6,11
997,TX0571000,2018,violent-crime,TX,28,65
998,TX0571000,2018,robbery,TX,6,27
999,TX0571000,2018,rape-legacy,TX,0,0
1000,TX0571000,2018,property-crime,TX,92,929
1001,TX0571000,2018,motor-vehicle-theft,TX,20,132
1002,TX0571000,2018,larceny,TX,60,687
1003,TX0571000,2018,human-trafficing,TX,0,0
1004,TX0571000,2018,homicide,TX,1,2
1005,TX0571000,2018,burglary,TX,12,110
1006,TX0571000,2018,arson,TX,0,4
1007,TX0571000,2018,aggravated-assault,TX,15,25
1008,TX0571000,2019,motor-vehicle-theft,TX,25,173
1009,TX0571000,2019,rape,TX,1,10
1010,TX0571000,2019,rape-legacy,TX,0,2
1011,TX0571000,2019,robbery,TX,5,26
1012,TX0571000,2019,violent-crime,TX,20,65
1013,TX0571000,2019,aggravated-assault,TX,13,26
1014,TX0571000,2019,arson,TX,0,1
1015,TX0571000,2019,property-crime,TX,90,940
1016,TX0571000,2019,human-trafficing,TX,0,0
1017,TX0571000,2019,burglary,TX,15,141
1018,TX0571000,2019,homicide,TX,1,1
1019,TX0571000,2019,larceny,TX,50,626
1020,TX1550600,2018,robbery,TX,1,2
1021,TX1550600,2018,motor-vehicle-theft,TX,0,0
1022,TX1550600,2018,property-crime,TX,4,34
1023,TX1550600,2018,rape,TX,1,1
1024,TX1550600,2018,violent-crime,TX,6,8
1025,TX1550600,2018,rape-legacy,TX,0,0
1026,TX1550600,2018,larceny,TX,2,28
1027,TX1550600,2018,human-trafficing,TX,0,0
1028,TX1550600,2018,homicide,TX,0,0
1029,TX1550600,2018,burglary,TX,2,6
1030,TX1550600,2018,arson,TX,0,0
1031,TX1550600,2018,aggravated-assault,TX,4,5
1032,TX1550600,2019,arson,TX,0,0
1033,TX1550600,2019,property-crime,TX,4,32
1034,TX1550600,2019,burglary,TX,1,1
1035,TX1550600,2019,homicide,TX,0,0
1036,TX1550600,2019,rape-legacy,TX,0,0
1037,TX1550600,2019,robbery,TX,0,0
1038,TX1550600,2019,violent-crime,TX,7,11
1039,TX1550600,2019,motor-vehicle-theft,TX,1,3
1040,TX1550600,2019,human-trafficing,TX,0,0
1041,TX1550600,2019,larceny,TX,2,28
1042,TX1550600,2019,aggravated-assault,TX,7,9
1043,TX1550600,2019,rape,TX,0,2
1044,TX1551700,2018,rape-legacy,TX,0,0
1045,TX1551700,2018,aggravated-assault,TX,0,0
1046,TX1551700,2018,arson,TX,0,0
1047,TX1551700,2018,burglary,TX,0,3
1048,TX1551700,2018,homicide,TX,0,0
1049,TX1551700,2018,human-trafficing,TX,0,0
1050,TX1551700,2018,larceny,TX,0,0
1051,TX1551700,2018,motor-vehicle-theft,TX,1,1
1052,TX1551700,2018,property-crime,TX,1,4
1053,TX1551700,2018,rape,TX,0,0
1054,TX1551700,2018,robbery,TX,0,0
1055,TX1551700,2018,violent-crime,TX,0,0
1056,TX1551700,2019,homicide,TX,0,0
1057,TX1551700,2019,burglary,TX,0,2
1058,TX1551700,2019,arson,TX,0,0
1059,TX1551700,2019,aggravated-assault,TX,1,1
1060,TX1551700,2019,violent-crime,TX,1,1
1061,TX1551700,2019,robbery,TX,0,0
1062,TX1551700,2019,rape-legacy,TX,0,0
1063,TX1551700,2019,rape,TX,0,0
1064,TX1551700,2019,property-crime,TX,0,4
1065,TX1551700,2019,motor-vehicle-theft,TX,0,1
1066,TX1551700,2019,larceny,TX,0,1
1067,TX1551700,2019,human-trafficing,TX,0,0
1068,TX1550000,2018,violent-crime,TX,55,93
1069,TX1550000,2018,robbery,TX,1,2
1070,TX1550000,2018,arson,TX,3,6
1071,TX1550000,2018,aggravated-assault,TX,32,43
1072,TX1550000,2018,rape-legacy,TX,10,23
1073,TX1550000,2018,rape,TX,11,25
1074,TX1550000,2018,property-crime,TX,130,428
1075,TX1550000,2018,motor-vehicle-theft,TX,39,64
1076,TX1550000,2018,larceny,TX,65,226
1077,TX1550000,2018,human-trafficing,TX,0,0
1078,TX1550000,2018,homicide,TX,1,0
1079,TX1550000,2018,burglary,TX,26,138
1080,TX1550000,2019,arson,TX,3,5
1081,TX1550000,2019,violent-crime,TX,57,84
1082,TX1550000,2019,robbery,TX,0,0
1083,TX1550000,2019,rape-legacy,TX,11,15
1084,TX1550000,2019,rape,TX,16,24
1085,TX1550000,2019,property-crime,TX,137,500
1086,TX1550000,2019,motor-vehicle-theft,TX,57,124
1087,TX1550000,2019,larceny,TX,52,227
1088,TX1550000,2019,human-trafficing,TX,0,0
1089,TX1550000,2019,homicide,TX,0,0
1090,TX1550000,2019,burglary,TX,28,149
1091,TX1550000,2019,aggravated-assault,TX,30,45
1092,TX1551100,2018,homicide,TX,0,0
1093,TX1551100,2018,human-trafficing,TX,0,0
1094,TX1551100,2018,larceny,TX,13,125
1095,TX1551100,2018,motor-vehicle-theft,TX,3,8
1096,TX1551100,2018,property-crime,TX,20,156
1097,TX1551100,2018,violent-crime,TX,13,25
1098,TX1551100,2018,arson,TX,0,0
1099,TX1551100,2018,rape,TX,1,0
1100,TX1551100,2018,rape-legacy,TX,0,0
1101,TX1551100,2018,robbery,TX,0,1
1102,TX1551100,2018,burglary,TX,4,23
1103,TX1551100,2018,aggravated-assault,TX,12,24
1104,TX1551100,2019,aggravated-assault,TX,5,18
1105,TX1551100,2019,arson,TX,0,0
1106,TX1551100,2019,burglary,TX,1,26
1107,TX1551100,2019,homicide,TX,0,0
1108,TX1551100,2019,human-trafficing,TX,0,0
1109,TX1551100,2019,larceny,TX,7,118
1110,TX1551100,2019,motor-vehicle-theft,TX,0,1
1111,TX1551100,2019,property-crime,TX,8,145
1112,TX1551100,2019,rape,TX,1,3
1113,TX1551100,2019,violent-crime,TX,7,27
1114,TX1551100,2019,robbery,TX,0,3
1115,TX1551100,2019,rape-legacy,TX,1,3
1116,TX1550400,2018,robbery,TX,1,1
1117,TX1550400,2018,aggravated-assault,TX,2,9
1118,TX1550400,2018,arson,TX,0,0
1119,TX1550400,2018,burglary,TX,2,31
1120,TX1550400,2018,homicide,TX,1,1
1121,TX1550400,2018,human-trafficing,TX,0,0
1122,TX1550400,2018,larceny,TX,58,172
1123,TX1550400,2018,motor-vehicle-theft,TX,0,2
1124,TX1550400,2018,property-crime,TX,60,205
1125,TX1550400,2018,rape,TX,1,7
1126,TX1550400,2018,rape-legacy,TX,0,5
1127,TX1550400,2018,violent-crime,TX,5,23
1128,TX1550400,2019,homicide,TX,0,1
1129,TX1550400,2019,aggravated-assault,TX,5,7
1130,TX1550400,2019,arson,TX,0,0
1131,TX1550400,2019,burglary,TX,6,20
1132,TX1550400,2019,human-trafficing,TX,0,0
1133,TX1550400,2019,larceny,TX,31,107
1134,TX1550400,2019,motor-vehicle-theft,TX,3,12
1135,TX1550400,2019,property-crime,TX,40,139
1136,TX1550400,2019,rape,TX,0,3
1137,TX1550400,2019,rape-legacy,TX,0,2
1138,TX1550400,2019,robbery,TX,1,2
1139,TX1550400,2019,violent-crime,TX,6,15
1140,TX1550200,2018,robbery,TX,0,1
1141,TX1550200,2018,aggravated-assault,TX,2,2
1142,TX1550200,2018,arson,TX,0,0
1143,TX1550200,2018,burglary,TX,1,14
1144,TX1550200,2018,homicide,TX,0,0
1145,TX1550200,2018,human-trafficing,TX,0,0
1146,TX1550200,2018,larceny,TX,4,31
1147,TX1550200,2018,motor-vehicle-theft,TX,3,16
1148,TX1550200,2018,property-crime,TX,8,61
1149,TX1550200,2018,rape,TX,0,1
1150,TX1550200,2018,rape-legacy,TX,0,0
1151,TX1550200,2018,violent-crime,TX,2,4
1152,TX1550200,2019,violent-crime,TX,1,5
1153,TX1550200,2019,aggravated-assault,TX,1,3
1154,TX1550200,2019,robbery,TX,0,2
1155,TX1550200,2019,rape-legacy,TX,0,0
1156,TX1550200,2019,rape,TX,0,0
1157,TX1550200,2019,property-crime,TX,2,60
1158,TX1550200,2019,motor-vehicle-theft,TX,0,7
1159,TX1550200,2019,larceny,TX,2,39
1160,TX1550200,2019,human-trafficing,TX,0,0
1161,TX1550200,2019,homicide,TX,0,0
1162,TX1550200,2019,burglary,TX,0,14
1163,TX1550200,2019,arson,TX,0,0
1164,TX1551300,2018,motor-vehicle-theft,TX,1,2
1165,TX1551300,2018,violent-crime,TX,1,8
1166,TX1551300,2018,aggravated-assault,TX,1,4
1167,TX1551300,2018,arson,TX,0,0
1168,TX1551300,2018,burglary,TX,1,8
1169,TX1551300,2018,homicide,TX,0,0
1170,TX1551300,2018,human-trafficing,TX,0,0
1171,TX1551300,2018,larceny,TX,0,30
1172,TX1551300,2018,robbery,TX,0,0
1173,TX1551300,2018,rape-legacy,TX,0,2
1174,TX1551300,2018,rape,TX,0,2
1175,TX1551300,2018,property-crime,TX,2,40
1176,TX1551300,2019,violent-crime,TX,1,1
1177,TX1551300,2019,robbery,TX,0,0
1178,TX1551300,2019,rape-legacy,TX,0,0
